GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
1500000US080310037021,080310037021,"Block Group 1, Census Tract 37.02, Denver County, Colorado",190,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,190,85,190,85,139,81,84,63,0,12,55,61,51,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310037022,080310037022,"Block Group 2, Census Tract 37.02, Denver County, Colorado",176,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,176,82,131,70,35,41,0,12,0,12,35,41,96,60,45,41,23,37,23,37,0,12,0,12,23,37,0,12,22,30,22,30,0,12,14,25,8,17,0,12
1500000US080310037023,080310037023,"Block Group 3, Census Tract 37.02, Denver County, Colorado",127,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,67,102,62,18,28,18,28,0,12,0,12,84,56,25,33,0,12,0,12,0,12,0,12,0,12,0,12,25,33,25,33,0,12,0,12,25,33,0,12
1500000US080310037024,080310037024,"Block Group 4, Census Tract 37.02, Denver County, Colorado",133,95,12,19,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,12,19,12,19,0,12,0,12,12,19,0,12,121,94,121,94,22,35,0,12,0,12,22,35,99,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310037031,080310037031,"Block Group 1, Census Tract 37.03, Denver County, Colorado",247,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,247,74,171,53,51,31,17,19,0,12,34,25,120,52,76,47,49,43,41,42,0,12,0,12,41,42,8,12,27,16,13,12,0,12,0,12,13,12,14,15
1500000US080310037032,080310037032,"Block Group 2, Census Tract 37.03, Denver County, Colorado",337,67,13,18,0,12,0,12,0,12,0,12,0,12,0,12,13,18,0,12,0,12,0,12,0,12,0,12,0,12,13,18,0,12,0,12,0,12,0,12,13,18,324,65,305,63,170,42,81,40,37,21,52,31,135,49,19,19,7,12,0,12,0,12,0,12,0,12,7,12,12,14,7,11,0,12,7,11,0,12,5,9
1500000US080310038001,080310038001,"Block Group 1, Census Tract 38, Denver County, Colorado",338,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,338,120,249,105,43,44,0,12,0,12,43,44,206,97,89,74,44,65,44,65,0,12,0,12,44,65,0,12,45,40,15,24,0,12,0,12,15,24,30,34
1500000US080310038002,080310038002,"Block Group 2, Census Tract 38, Denver County, Colorado",187,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,187,92,157,82,33,36,15,25,0,12,18,28,124,71,30,37,16,24,16,24,16,24,0,12,0,12,0,12,14,25,0,12,0,12,0,12,0,12,14,25
1500000US080310038003,080310038003,"Block Group 3, Census Tract 38, Denver County, Colorado",572,186,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,572,186,482,176,132,121,99,114,0,12,33,35,350,140,90,71,26,30,16,26,0,12,0,12,16,26,10,16,64,63,48,61,35,57,13,21,0,12,16,26
1500000US080310038004,080310038004,"Block Group 4, Census Tract 38, Denver County, Colorado",183,110,18,29,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12,0,12,0,12,0,12,18,29,18,29,0,12,0,12,18,29,0,12,165,102,133,96,16,25,16,25,0,12,0,12,117,94,32,37,17,27,0,12,0,12,0,12,0,12,17,27,15,24,0,12,0,12,0,12,0,12,15,24
1500000US080310038005,080310038005,"Block Group 5, Census Tract 38, Denver County, Colorado",495,168,17,27,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,17,27,17,27,0,12,0,12,17,27,0,12,478,169,311,108,63,51,16,26,15,25,32,34,248,93,167,146,103,147,0,12,0,12,0,12,0,12,103,147,64,52,51,46,16,25,0,12,35,39,13,23
1500000US080310039011,080310039011,"Block Group 1, Census Tract 39.01, Denver County, Colorado",563,135,14,23,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,14,23,14,23,14,23,0,12,0,12,0,12,549,134,507,129,60,48,0,12,30,36,30,39,447,119,42,64,42,64,0,12,0,12,0,12,0,12,42,64,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310039012,080310039012,"Block Group 2, Census Tract 39.01, Denver County, Colorado",168,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,168,76,152,71,71,45,12,20,31,28,28,33,81,50,16,25,0,12,0,12,0,12,0,12,0,12,0,12,16,25,16,25,0,12,0,12,16,25,0,12
1500000US080310039013,080310039013,"Block Group 3, Census Tract 39.01, Denver County, Colorado",397,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,397,119,337,102,150,85,17,26,11,19,122,89,187,76,60,71,39,62,39,62,0,12,0,12,39,62,0,12,21,34,0,12,0,12,0,12,0,12,21,34
1500000US080310039021,080310039021,"Block Group 1, Census Tract 39.02, Denver County, Colorado",327,60,7,11,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,7,11,7,11,0,12,0,12,7,11,0,12,320,61,292,59,155,46,47,34,22,21,86,38,137,48,28,29,15,23,0,12,0,12,0,12,0,12,15,23,13,16,7,12,0,12,0,12,7,12,6,11
1500000US080310039022,080310039022,"Block Group 2, Census Tract 39.02, Denver County, Colorado",459,85,19,30,0,12,0,12,0,12,0,12,0,12,0,12,19,30,19,30,19,30,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,440,83,300,85,170,78,51,41,93,73,26,26,130,60,140,68,41,41,0,12,0,12,0,12,0,12,41,41,99,56,59,48,0,12,0,12,59,48,40,27
1500000US080310039023,080310039023,"Block Group 3, Census Tract 39.02, Denver County, Colorado",396,94,13,19,0,12,0,12,0,12,0,12,0,12,0,12,13,19,0,12,0,12,0,12,0,12,0,12,0,12,13,19,13,19,0,12,0,12,13,19,0,12,383,93,276,83,173,77,88,62,14,18,71,51,103,54,107,61,33,27,22,24,14,21,0,12,8,12,11,16,74,54,53,46,19,21,0,12,34,41,21,25
1500000US080310040021,080310040021,"Block Group 1, Census Tract 40.02, Denver County, Colorado",251,58,13,15,13,15,13,15,7,11,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,238,59,186,61,124,54,63,44,12,18,49,33,62,38,52,35,11,18,11,18,0,12,0,12,11,18,0,12,41,29,27,24,8,13,0,12,19,20,14,17
1500000US080310040022,080310040022,"Block Group 2, Census Tract 40.02, Denver County, Colorado",246,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,246,44,204,47,87,38,0,12,24,24,63,33,117,49,42,29,13,19,0,12,0,12,0,12,0,12,13,19,29,29,29,29,0,12,3,5,26,29,0,12
1500000US080310040023,080310040023,"Block Group 3, Census Tract 40.02, Denver County, Colorado",237,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,237,47,227,49,121,38,13,15,42,25,66,33,106,47,10,12,6,10,6,10,0,12,0,12,6,10,0,12,4,6,4,6,0,12,0,12,4,6,0,12
1500000US080310040024,080310040024,"Block Group 4, Census Tract 40.02, Denver County, Colorado",298,70,8,12,8,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,290,71,239,59,46,31,22,25,15,16,9,14,193,56,51,42,0,12,0,12,0,12,0,12,0,12,0,12,51,42,24,32,0,12,0,12,24,32,27,30
1500000US080310040031,080310040031,"Block Group 1, Census Tract 40.03, Denver County, Colorado",364,105,9,15,0,12,0,12,0,12,0,12,0,12,0,12,9,15,9,15,9,15,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,355,106,156,66,70,52,10,16,38,48,22,21,86,40,199,107,142,87,97,72,0,12,0,12,97,72,45,46,57,63,32,51,32,51,0,12,0,12,25,38
1500000US080310040032,080310040032,"Block Group 2, Census Tract 40.03, Denver County, Colorado",228,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,228,62,150,53,39,27,39,27,0,12,0,12,111,46,78,44,34,32,34,32,0,12,10,17,24,29,0,12,44,32,0,12,0,12,0,12,0,12,44,32
1500000US080310040033,080310040033,"Block Group 3, Census Tract 40.03, Denver County, Colorado",266,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,266,78,215,71,88,54,53,54,0,12,35,32,127,54,51,38,24,24,24,24,0,12,0,12,24,24,0,12,27,30,17,25,0,12,0,12,17,25,10,15
1500000US080310040034,080310040034,"Block Group 4, Census Tract 40.03, Denver County, Colorado",258,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,258,75,253,74,74,48,41,41,0,12,33,28,179,66,5,9,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,5,9
1500000US080310040041,080310040041,"Block Group 1, Census Tract 40.04, Denver County, Colorado",479,58,7,11,7,11,7,11,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,472,55,392,45,156,27,23,20,35,21,98,28,236,41,80,37,8,11,0,12,0,12,0,12,0,12,8,11,72,35,36,25,0,12,0,12,36,25,36,21
1500000US080310040051,080310040051,"Block Group 1, Census Tract 40.05, Denver County, Colorado",271,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,271,79,189,67,51,25,9,15,15,17,27,24,138,65,82,42,20,21,0,12,0,12,0,12,0,12,20,21,62,39,42,37,9,14,0,12,33,34,20,22
1500000US080310040052,080310040052,"Block Group 2, Census Tract 40.05, Denver County, Colorado",202,72,22,24,0,12,0,12,0,12,0,12,0,12,0,12,22,24,14,20,14,20,4,7,0,12,10,18,0,12,8,13,0,12,0,12,0,12,0,12,8,13,180,66,152,63,56,42,29,29,0,12,27,28,96,61,28,23,8,12,0,12,0,12,0,12,0,12,8,12,20,20,0,12,0,12,0,12,0,12,20,20
1500000US080310040061,080310040061,"Block Group 1, Census Tract 40.06, Denver County, Colorado",322,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,322,81,297,82,82,37,15,16,8,14,59,38,215,79,25,25,0,12,0,12,0,12,0,12,0,12,0,12,25,25,18,22,0,12,0,12,18,22,7,12
1500000US080310040062,080310040062,"Block Group 2, Census Tract 40.06, Denver County, Colorado",280,80,28,33,13,21,0,12,0,12,0,12,0,12,13,21,15,25,15,25,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,252,74,236,67,69,39,21,17,9,14,39,34,167,66,16,25,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12,0,12,16,25
1500000US080310040063,080310040063,"Block Group 3, Census Tract 40.06, Denver County, Colorado",280,104,40,65,0,12,0,12,0,12,0,12,0,12,0,12,40,65,0,12,0,12,0,12,0,12,0,12,0,12,40,65,40,65,0,12,0,12,40,65,0,12,240,79,193,60,131,52,8,14,7,12,116,51,62,40,47,54,0,12,0,12,0,12,0,12,0,12,0,12,47,54,31,46,0,12,0,12,31,46,16,27
1500000US080310040064,080310040064,"Block Group 4, Census Tract 40.06, Denver County, Colorado",259,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,259,89,242,84,162,83,33,48,15,18,114,66,80,41,17,28,0,12,0,12,0,12,0,12,0,12,0,12,17,28,17,28,0,12,0,12,17,28,0,12
1500000US080310041011,080310041011,"Block Group 1, Census Tract 41.01, Denver County, Colorado",462,107,85,61,56,61,56,61,0,12,27,42,29,47,0,12,29,27,14,20,14,20,14,20,0,12,0,12,0,12,15,20,15,20,0,12,0,12,15,20,0,12,377,99,193,58,81,46,36,29,28,31,17,21,112,48,184,82,37,39,37,39,12,18,25,36,0,12,0,12,147,77,127,73,0,12,0,12,127,73,20,24
1500000US080310041012,080310041012,"Block Group 2, Census Tract 41.01, Denver County, Colorado",196,91,49,44,12,19,0,12,0,12,0,12,0,12,12,19,37,41,0,12,0,12,0,12,0,12,0,12,0,12,37,41,37,41,0,12,0,12,37,41,0,12,147,81,96,66,56,54,27,39,24,37,5,8,40,37,51,42,14,22,0,12,0,12,0,12,0,12,14,22,37,37,31,36,0,12,0,12,31,36,6,10
1500000US080310041013,080310041013,"Block Group 3, Census Tract 41.01, Denver County, Colorado",283,94,111,75,9,16,9,16,0,12,0,12,9,16,0,12,102,82,0,12,0,12,0,12,0,12,0,12,0,12,102,82,78,71,38,51,0,12,40,48,24,37,172,67,49,41,34,35,11,12,0,12,23,37,15,22,123,63,13,20,13,20,0,12,0,12,13,20,0,12,110,59,22,29,0,12,0,12,22,29,88,52
1500000US080310041021,080310041021,"Block Group 1, Census Tract 41.02, Denver County, Colorado",243,76,49,46,27,38,27,38,0,12,0,12,27,38,0,12,22,24,0,12,0,12,0,12,0,12,0,12,0,12,22,24,22,24,0,12,0,12,22,24,0,12,194,66,108,58,33,39,0,12,0,12,33,39,75,44,86,53,18,27,18,27,18,27,0,12,0,12,0,12,68,47,43,45,32,42,0,12,11,16,25,27
1500000US080310041022,080310041022,"Block Group 2, Census Tract 41.02, Denver County, Colorado",269,99,86,71,37,42,37,42,0,12,0,12,37,42,0,12,49,57,0,12,0,12,0,12,0,12,0,12,0,12,49,57,0,12,0,12,0,12,0,12,49,57,183,74,94,59,52,41,0,12,17,19,35,34,42,51,89,48,43,29,17,22,17,22,0,12,0,12,26,20,46,43,13,20,0,12,13,20,0,12,33,39
1500000US080310041023,080310041023,"Block Group 3, Census Tract 41.02, Denver County, Colorado",239,85,25,31,25,31,25,31,0,12,25,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,214,70,132,56,41,29,22,20,19,22,0,12,91,52,82,55,8,13,8,13,0,12,8,13,0,12,0,12,74,55,39,41,0,12,0,12,39,41,35,34
1500000US080310041024,080310041024,"Block Group 4, Census Tract 41.02, Denver County, Colorado",224,92,42,50,0,12,0,12,0,12,0,12,0,12,0,12,42,50,0,12,0,12,0,12,0,12,0,12,0,12,42,50,42,50,0,12,31,47,11,18,0,12,182,80,88,58,34,46,7,13,27,44,0,12,54,36,94,60,21,24,9,15,0,12,0,12,9,15,12,19,73,55,37,44,0,12,29,43,8,11,36,30
1500000US080310041031,080310041031,"Block Group 1, Census Tract 41.03, Denver County, Colorado",174,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,174,82,127,51,101,48,12,20,30,46,59,45,26,30,47,61,39,59,0,12,0,12,0,12,0,12,39,59,8,16,8,16,0,12,0,12,8,16,0,12
1500000US080310041032,080310041032,"Block Group 2, Census Tract 41.03, Denver County, Colorado",254,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,254,84,228,87,104,53,35,34,31,37,38,39,124,86,26,29,0,12,0,12,0,12,0,12,0,12,0,12,26,29,0,12,0,12,0,12,0,12,26,29
1500000US080310041033,080310041033,"Block Group 3, Census Tract 41.03, Denver County, Colorado",353,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,353,82,259,97,194,81,50,40,14,23,130,76,65,54,94,57,30,34,30,34,0,12,0,12,30,34,0,12,64,59,31,37,0,12,0,12,31,37,33,44
1500000US080310041034,080310041034,"Block Group 4, Census Tract 41.03, Denver County, Colorado",287,67,11,17,11,17,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,276,66,261,61,133,52,0,12,28,32,105,51,128,54,15,26,0,12,0,12,0,12,0,12,0,12,0,12,15,26,15,26,0,12,0,12,15,26,0,12
1500000US080310041035,080310041035,"Block Group 5, Census Tract 41.03, Denver County, Colorado",256,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,256,79,177,69,64,45,38,35,0,12,26,31,113,73,79,58,0,12,0,12,0,12,0,12,0,12,0,12,79,58,28,46,0,12,0,12,28,46,51,48
1500000US080310041036,080310041036,"Block Group 6, Census Tract 41.03, Denver County, Colorado",216,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,216,93,186,97,101,81,60,70,0,12,41,55,85,60,30,25,13,19,13,19,0,12,0,12,13,19,0,12,17,24,17,24,0,12,0,12,17,24,0,12
1500000US080310041041,080310041041,"Block Group 1, Census Tract 41.04, Denver County, Colorado",266,94,73,75,61,73,48,68,0,12,48,68,0,12,13,19,12,19,12,19,12,19,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,193,88,124,81,75,71,47,65,8,13,20,22,49,33,69,66,0,12,0,12,0,12,0,12,0,12,0,12,69,66,11,17,0,12,0,12,11,17,58,62
1500000US080310041042,080310041042,"Block Group 2, Census Tract 41.04, Denver County, Colorado",150,81,60,72,0,12,0,12,0,12,0,12,0,12,0,12,60,72,0,12,0,12,0,12,0,12,0,12,0,12,60,72,60,72,49,72,0,12,11,17,0,12,90,44,71,40,0,12,0,12,0,12,0,12,71,40,19,21,0,12,0,12,0,12,0,12,0,12,0,12,19,21,9,13,9,13,0,12,0,12,10,16
1500000US080310041043,080310041043,"Block Group 3, Census Tract 41.04, Denver County, Colorado",223,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,223,96,123,65,73,49,28,27,7,12,38,39,50,44,100,84,40,52,40,52,9,14,0,12,31,50,0,12,60,68,52,65,0,12,0,12,52,65,8,14
1500000US080310041044,080310041044,"Block Group 4, Census Tract 41.04, Denver County, Colorado",116,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,44,105,41,45,29,5,10,0,12,40,28,60,46,11,20,11,20,11,20,0,12,0,12,11,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310041045,080310041045,"Block Group 5, Census Tract 41.04, Denver County, Colorado",139,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,139,58,104,53,80,51,27,24,29,45,24,23,24,22,35,32,0,12,0,12,0,12,0,12,0,12,0,12,35,32,9,14,9,14,0,12,0,12,26,29
1500000US080310041046,080310041046,"Block Group 6, Census Tract 41.04, Denver County, Colorado",176,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,176,64,79,46,30,29,20,24,0,12,10,16,49,36,97,53,33,40,9,13,0,12,0,12,9,13,24,37,64,42,27,34,16,28,0,12,11,19,37,30
1500000US080310041061,080310041061,"Block Group 1, Census Tract 41.06, Denver County, Colorado",2848,158,66,47,0,19,0,19,0,19,0,19,0,19,0,19,66,47,21,31,21,31,8,18,0,19,13,22,0,19,45,40,45,40,0,19,0,19,45,40,0,19,2782,153,2496,178,1885,162,590,135,421,124,874,154,611,117,286,121,59,67,59,67,0,19,0,19,59,67,0,19,227,103,195,95,0,19,0,19,195,95,32,36
1500000US080310041071,080310041071,"Block Group 1, Census Tract 41.07, Denver County, Colorado",2267,158,18,20,18,20,9,15,9,15,0,17,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2249,156,1654,168,1109,144,474,104,223,79,412,98,545,118,595,143,195,117,170,110,73,80,28,39,69,62,25,37,400,127,344,121,0,17,75,73,269,101,56,52
1500000US080310042011,080310042011,"Block Group 1, Census Tract 42.01, Denver County, Colorado",308,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,308,64,291,62,181,58,31,28,46,43,104,50,110,43,17,20,5,9,5,9,5,9,0,12,0,12,0,12,12,19,12,19,0,12,12,19,0,12,0,12
1500000US080310042012,080310042012,"Block Group 2, Census Tract 42.01, Denver County, Colorado",209,61,8,14,8,14,8,14,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,201,61,201,61,83,49,28,43,0,12,55,28,118,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310042013,080310042013,"Block Group 3, Census Tract 42.01, Denver County, Colorado",199,77,29,35,0,12,0,12,0,12,0,12,0,12,0,12,29,35,0,12,0,12,0,12,0,12,0,12,0,12,29,35,7,12,7,12,0,12,0,12,22,34,170,69,128,47,42,33,20,21,10,17,12,18,86,40,42,50,14,22,14,22,0,12,0,12,14,22,0,12,28,46,28,46,0,12,0,12,28,46,0,12
1500000US080310042014,080310042014,"Block Group 4, Census Tract 42.01, Denver County, Colorado",206,80,32,50,32,50,32,50,32,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,174,61,146,57,66,39,26,24,31,28,9,14,80,56,28,25,12,18,12,18,0,12,0,12,12,18,0,12,16,17,7,11,0,12,0,12,7,11,9,14
1500000US080310042015,080310042015,"Block Group 5, Census Tract 42.01, Denver County, Colorado",240,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,240,51,199,58,86,42,31,28,19,19,36,29,113,51,41,32,12,19,12,19,0,12,0,12,12,19,0,12,29,27,20,23,0,12,0,12,20,23,9,14
1500000US080310042016,080310042016,"Block Group 6, Census Tract 42.01, Denver County, Colorado",174,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,174,41,174,41,79,37,6,11,7,12,66,34,95,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310042021,080310042021,"Block Group 1, Census Tract 42.02, Denver County, Colorado",192,67,50,39,25,38,25,38,0,12,0,12,25,38,0,12,25,39,0,12,0,12,0,12,0,12,0,12,0,12,25,39,25,39,0,12,25,39,0,12,0,12,142,66,121,63,33,29,20,22,0,12,13,20,88,61,21,22,0,12,0,12,0,12,0,12,0,12,0,12,21,22,0,12,0,12,0,12,0,12,21,22
1500000US080310042022,080310042022,"Block Group 2, Census Tract 42.02, Denver County, Colorado",241,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,241,62,221,61,85,39,65,39,7,11,13,16,136,57,20,22,11,17,0,12,0,12,0,12,0,12,11,17,9,14,9,14,9,14,0,12,0,12,0,12
1500000US080310042023,080310042023,"Block Group 3, Census Tract 42.02, Denver County, Colorado",358,63,20,29,20,29,20,29,20,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,338,63,319,66,97,44,27,24,30,32,40,29,222,51,19,18,0,12,0,12,0,12,0,12,0,12,0,12,19,18,8,13,0,12,0,12,8,13,11,19
1500000US080310042024,080310042024,"Block Group 4, Census Tract 42.02, Denver County, Colorado",116,47,11,17,0,12,0,12,0,12,0,12,0,12,0,12,11,17,11,17,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,105,46,89,44,49,32,0,12,8,13,41,29,40,32,16,17,8,13,8,13,0,12,0,12,8,13,0,12,8,12,8,12,0,12,0,12,8,12,0,12
1500000US080310042025,080310042025,"Block Group 5, Census Tract 42.02, Denver County, Colorado",232,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,232,51,205,50,69,34,10,15,23,22,36,25,136,50,27,24,0,12,0,12,0,12,0,12,0,12,0,12,27,24,16,17,0,12,9,15,7,10,11,17
